nodegoat ID,Object ID,Name,Place From,Place From - Object ID,Place to,Place to - Object ID,Traveller Types,Movement Type,Time Period,Authors,Mobility Words
ngAH1A48mARSnBnqnCJ2kpxXbAO,18369514,Ionian colonisation in Africa,Ionia,16191889,Egypt,12433936,['Large groups'],"['Formal naming of a place', 'Settlement / first occupation of a place']",Generation post-Nostoi,"['Hekataios', 'Herodotos', 'Stephanos of Byzantion']","['στρατεύω to advance with an army', 'ἀποστέλλω to send, despatch, consign', 'ὁδός road, way, voyage', 'πολίτης citizen', 'χῶρος a definite space, place', 'πόλις city', 'τόπος place, region', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'ἀφικνέομαι to arrive, come to', 'ἀγωγός adjective: leading, guiding', 'ἔχω to bear, carry, bring', 'κατοικίζω to establish, settle', 'ὁρμάω to set in motion']"
ngKR2W48wMRCwLxKxKD2wzhZlVY,18369524,The Lokrian Euthymus saves the people of Temesa from the spirit of Polites,Temesa,12486338,Temesa,12486338,['Heroes (named individuals)'],[],,"['Pausanias', 'Strabo']","['πορθμός sea passage, strait', 'βασίλειον kingly dwelling, palace', 'χωρίον a place, spot, district', 'φεύγω to flee, take flight', 'λιμήν harbour', 'πλέω to sail, travel by sea', 'ἐπίνειον sea-port', 'ἀφικνέομαι to arrive, come to', 'ἀποπλέω to sail away', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach', 'ἐπιστρέφω turn about, turn around', 'ἀποκτείνω to kill, slay', 'ἐκβάλλω to throw someone/something out', 'μητρόπολις mothercity, motherstate', 'ἀφαιρέω to take away from', 'περιοικέω to live around', 'κτίσμα Foundation, settlement, colony', 'αἱρέω to take, seize, grasp', 'ὁρμάω to set in motion', 'ἐκλείπω to leave (and go somewhere else)', 'παραπλέω to sail by', 'σκευάζω to make ready, prepare', 'πόλις city', 'καταφεύγω flee for refuge (to a certain place)', 'παράπλοος coasting voyage', 'ᾰ̓φᾰνίζω to destroy, wipe out', 'ναῦς ship', 'συνοικέω to dwell (together)']"
ngWD3E68iWjO8XjAjXF48ltrxXK,18369536,The shrine of Polites at Temesa,Temesa,12486338,Temesa,12486338,['Heroes (named individuals)'],['Cultic'],,"['Pausanias', 'Strabo']","['πορθμός sea passage, strait', 'βασίλειον kingly dwelling, palace', 'χωρίον a place, spot, district', 'φεύγω to flee, take flight', 'λιμήν harbour', 'πλέω to sail, travel by sea', 'ἀφικνέομαι to arrive, come to', 'ἐπίνειον sea-port', 'ἀποπλέω to sail away', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach', 'ἐπιστρέφω turn about, turn around', 'ἀποκτείνω to kill, slay', 'ἐκβάλλω to throw someone/something out', 'μητρόπολις mothercity, motherstate', 'ἀφαιρέω to take away from', 'περιοικέω to live around', 'κτίσμα Foundation, settlement, colony', 'αἱρέω to take, seize, grasp', 'ὁρμάω to set in motion', 'ἐκλείπω to leave (and go somewhere else)', 'σκευάζω to make ready, prepare', 'παραπλέω to sail by', 'πόλις city', 'καταφεύγω flee for refuge (to a certain place)', 'παράπλοος coasting voyage', 'ᾰ̓φᾰνίζω to destroy, wipe out', 'ναῦς ship', 'συνοικέω to dwell (together)']"
ngFM4R58rFMX8GsBsGY39ucagHT,18369545,The hybris of Aias and his death at the Gyraean rocks,Troy,12427796,Gyraean rocks,14828580,"['Gods', 'Heroes (named individuals)']",['Nostos / return home'],"Nostoi, generation of","['Pseudo-Apollodoros', 'Philostratos', 'Homer']","['ὅρος boundary, landmark', 'γῆ earth, inhabited land, native land', 'φεύγω to flee, take flight', 'ἀνάγω to lead up, carry by sea, bring back', 'δολιχήρετμος long-oared (ship)', 'ἐκβράζω throw out, cast on shore', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ναῦς ship', 'ἐπελαύνω Drive upon, drive to, drive against', 'νόστος return home, homeward journeys']"
ngGN4S68sHXY9HtetHP4svdxhHa,18369546,Hero-sanctuary of Laian Draco,Laos,12414611,Laos,12414611,[],[],,['Strabo'],"['ἀπαίρω to go away, depart, set sail', 'οἰκίζω to found, to establish', ""ἁλίσκομαι to be taken, conquered, fall into an enemy's hand"", 'ἵδρυμα establishment, foundation', 'πλέω to sail, travel by sea', 'ἀποκρούω to drive away/from, to lead away', 'ἐκπλέω to sail out, away (or lose your mind)', 'κτίζω to found, create, establish', 'ἄποικος emigrant, colonist']"
ngIP4U88uJfA2JvEvIR60xfFjKW,18369548,Aias was framed by Agamemnon and did not violate Cassandra,Troy,12427796,Troy,12427796,"['Heroes (named individuals)', 'Women']",['Nostos / return home'],"Trojan War, generation of",['Philostratos'],"['πλέω to sail, travel by sea', 'ἥκω to come back/return, be present, to have come', 'λαμβάνω to take (away), to capture, invade, discover']"
ngJQ4V98vKQB2KwVwJ07vygOkJX,18369549,The rebellious speech of Aias and the reason for joining the war,Troy,12427796,Troy,12427796,"['Heroes (named individuals)', 'Armies']",[],"Trojan War, generation of",['Philostratos'],"['πλέω to sail, travel by sea', 'ἥκω to come back/return, be present, to have come', 'λαμβάνω to take (away), to capture, invade, discover']"
ngKR5K08wLRCxLxCxMD8vzhZlKY,18369550,Aias' tragic death and the funeral honours by his fellow Achaeans,Troy,12427796,Gyraean rocks,14828580,['Heroes (named individuals)'],['Nostos / return home'],"Trojan War, generation of",['Philostratos'],"['πλέω to sail, travel by sea', 'ἥκω to come back/return, be present, to have come', 'λαμβάνω to take (away), to capture, invade, discover']"
ngQX8I28cQHIaRdIdQZ0cfnJrRG0a,18369782,"Herakles fights with Eryx, son of Aphrodite and Butas",Eryx,18369554,Eryx,18369554,"['Heroes (named individuals)', 'Eponymous heroes']",[],"Argonauts, generation of","['Apollodoros of Athens', 'Diodorus Siculus', 'Herodotos']","['ἵστημι establish, stand, to institute, to place', 'διαπράσσω to pass over', 'συλλαμβάνω collect, gather together', 'ἄγω to lead, to bring', 'κτίζω to found, create, establish', 'ἀπάγω to lead away, carry off', 'ἀναιρέω take up', 'παραγίγνομαι to arrive at, come to, be by', 'ἐλαύνω to drive (away), set in motion', 'διέρχομαι go through, pass through', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'στόλος expedition, journey', 'συγχωρέω to go, come together, meet; also: to give way', 'διεξέρχομαι to go through, cross', 'ἡγεμονία guidance, leadership, hegemony, supremacy', 'κομίζω carry off; carry off as a prize or booty, to take', 'στρατεύω to advance with an army', 'λαμβάνω to take (away), to capture, invade, discover', 'ἐπιβαίνω go upon, set foot on, reach land', 'ἀφαιρέω to take away from', 'κατασκάπτω destroy utterly, raze to the ground', 'πορεία journey, course, walking', 'πόντος sea', 'ἀπολαμβάνω to take, receive; to take back', 'συνέρχομαι to come together', 'τόπος place, region', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'καταντάω to come down to, arrive', 'διανήχομαι swim across, penetrate', 'παραλαμβάνω to receive, accept, to take, capture', 'χώρα space', 'δόμος [domus] house']"
ngDK9t58pEqV7EqZqEM3osaAeFR,18369795,"Eryx, the eponymous founder of Eryx",Eryx,18369554,Eryx,18369554,['Eponymous heroes'],['Settlement / first occupation of a place'],,['Diodorus Siculus'],"['πόλις city', 'τόπος place, region', 'κτίζω to found, create, establish']"
ngFM9z78rFWX9GsdsFO5sucKgGT,18369797,The cult of Aphrodite Erycynia at Eryx,Eryx,18369554,Eryx,18369554,"['Eponymous heroes', 'Gods']",['Cultic'],,"['Lykophron', 'Virgil', 'Kallimachos', 'Diodorus Siculus', 'Servius', 'Ioannes Tzetzes']","['κτίστης founder', 'κατασκευάζω to construct, establish, found, fortify', 'συνοικιστήρ one who joins in peopling, fellow-colonist', 'ἐκλαμβάνω to take away, carry away, receive', 'διαμένω remain, persist', 'φεύγω to flee, take flight', 'πόλις city', 'τόπος place, region', 'προβιβάζω cause to step forward, lead on', 'κτίζω to found, create, establish', 'fundo to lay the bottom, make a foundation, found, begin', 'χώρα space', 'ἀναγκάζω force, compel', 'sedes settlement']"
ngRY0N58dRoJeSeheRA38goKsSl,18369805,"Herakles kills Eryx, ruler over the Elymians and son of Poseidon",Eryx,18369554,Eryx,18369554,"['Gods', 'Eponymous heroes', 'Heroes (named individuals)']",[],"Argonauts, generation of",['Apollodoros of Athens'],"['ἀναιρέω take up', 'παραγίγνομαι to arrive at, come to, be by', 'ἐλαύνω to drive (away), set in motion', 'ἐπιβαίνω go upon, set foot on, reach land', 'ἵστημι establish, stand, to institute, to place', 'διαπράσσω to pass over', 'διέρχομαι go through, pass through', 'συλλαμβάνω collect, gather together', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'ἄγω to lead, to bring', 'συνέρχομαι to come together', 'πόντος sea', 'διανήχομαι swim across, penetrate', 'ἀπάγω to lead away, carry off', 'χώρα space', 'κομίζω carry off; carry off as a prize or booty, to take']"
ngZG1Z38lZQR3AmRmZ415owOaAN,18369813,Herakles instigates the Kore worship at Syracuse,Syrakus,12150554,Syrakus,12150554,['Heroes (named individuals)'],['Cultic'],"Argonauts, generation of",['Diodorus Siculus'],"['πόλις city', 'ἐγκυκλόω to move around in a circle, make a circuit of a region', 'καταντάω to come down to, arrive']"
ngMT7k88yNTEwNzUzOF61bjRnNA,18370078,"Deukalion and Pyrrha first settled in Opous, the city of Protogeneia",Mount Parnassos,14790859,Opous,12408013,"['Family (single family group)', 'Women', 'Gods']",['Settlement / first occupation of a place'],,['Pindar'],"['πρόγονος forefather, ancestor', 'ἐγχώριος in the country or of the country', 'γόνος race, stock, descent', 'ἄστυ town', 'κτίζω to found, create, establish', 'Λαός people, folk', 'καταβαίνω to go down from [somewhere]']"
ngLS5L18xMCDxMyHyMk92aiMmMf,18370151,Zeus carried off the pregnant daughter of Opous the elder to Lokros because he was childless,Elis,12446232,Opous,12408013,"['Eponymous heroes', 'Women', 'Gods']",[],,['Pindar'],"['μίγνυμι mix, mingle', 'ἔποικος settler', 'ξένος guest-friend, stranger, esp. wanderer, refugee, foreigner', 'ἐγχώριος in the country or of the country', 'ὀπάζω make to follow, send with one, give as a companion or give as a follower', 'ἀφικνέομαι to arrive, come to', 'Λαός people, folk', 'σπέρμα seed, offspring']"
ngBI1B58nBoT6CoXoBK35qyOcDP,18370215,"Cult of Eukleia, granddaughter of Menoitios",East Lokris,14838161,East Lokris,14838161,"['Heroes (named individuals)', 'Women']",['Cultic'],,['Plutarch'],[]
ngJQ7h58vKABtKwhwJC30ygekJX,18370275,The murder of Hesiod in West Lokris and his body's afterlife,West Lokris - Lokris Ozolia,12486316,West Lokris - Lokris Ozolia,12486316,"['Heroes (named individuals)', 'Animals', 'Lone individuals', 'Large groups']",[],,['Plutarch'],"['ξένος guest-friend, stranger, esp. wanderer, refugee, foreigner', 'κομίζω carry off; carry off as a prize or booty, to take']"
ngXE1T18jZOP1YkTkY294muQyXr,18370311,The foundation of Lokri Epizephyrioi by noble women of the 100 Houses,East Lokris,14838161,Lokri Epizephyrii,18370879,"['Women', 'Large groups']",['Settlement / first occupation of a place'],,"['Aristotle', 'Polybius']","['ἀποικία settlement away from home', 'πρόγονος forefather, ancestor', 'ἀποστέλλω to send, despatch, consign', 'πατὴρ father or more generally ancestors', 'συνέρχομαι to come together', 'ἐξέρχομαι to leave, depart']"
ngXE1T18jZOP1YkTkY294muQyXr,18370311,The foundation of Lokri Epizephyrioi by noble women of the 100 Houses,West Lokris - Lokris Ozolia,12486316,Lokri Epizephyrii,18370879,"['Women', 'Large groups']",['Settlement / first occupation of a place'],,"['Aristotle', 'Polybius']","['ἀποικία settlement away from home', 'πρόγονος forefather, ancestor', 'ἀποστέλλω to send, despatch, consign', 'πατὴρ father or more generally ancestors', 'συνέρχομαι to come together', 'ἐξέρχομαι to leave, depart']"
ngYF1U28kZlQlZlQlYR07nvLzZM,18370312,Lokrian maidens were chosen by lot amongst the 100 Houses as the oracle ordered,East Lokris,14838161,East Lokris,14838161,"['Women', 'Large groups']",['Cultic'],,['Polybius'],"['ἀποικία settlement away from home', 'πρόγονος forefather, ancestor', 'ἀποστέλλω to send, despatch, consign', 'πατὴρ father or more generally ancestors', 'συνέρχομαι to come together', 'ἐξέρχομαι to leave, depart']"
ngDK4L38pFKV5EqtqEW1osaueEx,18370343,The fountain of Arethusa in Syracuse,Syrakus,12150554,Syracuse - Fountain of Arethusa,18370306,['Nature spirits'],[],,"['Pausanias', 'Ovid', 'Diodorus Siculus']","['tollo to lift, take up, raise, elevate, exalt', 'attollo to lift up, raise up, raise, elevate', 'revertor return', 'συμβαίνω to meet, to come to an agreement, to be agreed', 'quaero to seek, look for', 'ambio to go round, go about', 'moveo to move, stir, set in motion, shake, disturb, remove', 'abscedo to give way, go off, move away, retire, withdraw, depart', 'locus a place, spot', 'προσφέρω bring to', 'fugio to flee, take flight, run away', 'muto to move, move away, remove', 'cursus a running, course, way, march, passage, voyage, journey', 'οἰκισμός foundation', 'οἰκέω to inhabit, reside, dwell', 'educo to go out', 'λαμβάνω to take (away), to capture, invade, discover', 'removeo to move back, take away, set aside, put off, drive away, withdraw, remove', 'venio to come', 'effero to carry out, take out, bring forth, take away, remove', 'adveho to bring hither, carry to, conduct:', 'sisto to cause to stand, place, set, set up, fix, plant', 'pono to set up, erect, build', 'ἀποστέλλω to send, despatch, consign', 'διαμένω remain, persist', 'fuga a fleeing, flight, running away']"
ngDK4L38pFKV5EqtqEW1osaueEx,18370343,The fountain of Arethusa in Syracuse,Syrakus,12150554,Syrakus,12150554,['Nature spirits'],[],,"['Pausanias', 'Ovid', 'Diodorus Siculus']","['tollo to lift, take up, raise, elevate, exalt', 'attollo to lift up, raise up, raise, elevate', 'revertor return', 'συμβαίνω to meet, to come to an agreement, to be agreed', 'quaero to seek, look for', 'ambio to go round, go about', 'moveo to move, stir, set in motion, shake, disturb, remove', 'abscedo to give way, go off, move away, retire, withdraw, depart', 'locus a place, spot', 'προσφέρω bring to', 'fugio to flee, take flight, run away', 'muto to move, move away, remove', 'cursus a running, course, way, march, passage, voyage, journey', 'οἰκισμός foundation', 'οἰκέω to inhabit, reside, dwell', 'educo to go out', 'λαμβάνω to take (away), to capture, invade, discover', 'removeo to move back, take away, set aside, put off, drive away, withdraw, remove', 'venio to come', 'effero to carry out, take out, bring forth, take away, remove', 'adveho to bring hither, carry to, conduct:', 'sisto to cause to stand, place, set, set up, fix, plant', 'pono to set up, erect, build', 'ἀποστέλλω to send, despatch, consign', 'διαμένω remain, persist', 'fuga a fleeing, flight, running away']"
